"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:25:43:478 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"1","838","25466","7848","7944","1324","11125","3452","15520","3880","11628","4504","11158","4606","16735","3347","12125","4088","12410","2482","11672","4278","11680","3302","8016","3353","16268","7096","17913","7857","16834","4532"
"1","839","25497","7858","7962","1327","11139","3456","15536","3884","11642","4511","11173","4611","16755","3351","12139","4093","12430","2486","11685","4283","11700","3307","8029","3358","16290","7105","17935","7867","16855","4537"
"1","840","25526","7866","7974","1329","11148","3459","15548","3887","11649","4518","11180","4618","16775","3355","12152","4097","12445","2489","11698","4287","11714","3310","8038","3361","16311","7112","17955","7875","16868","4540"
"1","841","25557","7876","7986","1331","11166","3466","15572","3893","11664","4521","11200","4622","16795","3359","12168","4103","12455","2491","11713","4293","11730","3315","8048","3365","16331","7121","17977","7885","16889","4547"
"1","842","25588","7886","7992","1332","11180","3470","15592","3898","11676","4524","11215","4627","16815","3363","12184","4109","12470","2494","11725","4297","11744","3319","8057","3369","16353","7130","17999","7895","16910","4553"
"1","843","25618","7895","7998","1333","11187","3472","15612","3903","11694","4530","11223","4635","16835","3367","12197","4113","12480","2496","11739","4302","11766","3324","8063","3373","16372","7138","18020","7904","16934","4559"
"1","844","25649","7905","8004","1334","11197","3475","15632","3908","11708","4537","11238","4638","16855","3371","12211","4118","12500","2500","11752","4307","11786","3330","8069","3377","16388","7147","18042","7914","16955","4564"
"1","845","25679","7914","8010","1335","11210","3480","15648","3912","11715","4544","11256","4644","16875","3375","12225","4123","12515","2503","11764","4311","11802","3334","8079","3381","16410","7155","18063","7923","16971","4568"
"1","846","25709","7923","8016","1336","11222","3487","15664","3916","11730","4547","11264","4652","16895","3379","12238","4127","12535","2507","11778","4316","11814","3337","8087","3383","16428","7163","18084","7932","16987","4573"
"1","847","25740","7933","8028","1338","11236","3491","15684","3921","11750","4552","11284","4656","16915","3383","12254","4133","12545","2509","11793","4322","11824","3340","8096","3386","16448","7172","18106","7942","17009","4580"
"1","848","25771","7943","8040","1340","11253","3497","15700","3925","11768","4558","11299","4661","16935","3387","12270","4139","12560","2512","11808","4328","11834","3343","8108","3391","16469","7181","18128","7952","17028","4585"
"1","849","25801","7952","8052","1342","11263","3501","15716","3929","11780","4564","11307","4669","16955","3391","12282","4142","12580","2516","11821","4332","11852","3347","8121","3395","16486","7189","18149","7961","17047","4590"
"1","850","25831","7961","8058","1343","11280","3505","15740","3935","11788","4572","11317","4671","16975","3395","12296","4147","12595","2519","11833","4336","11866","3352","8123","3397","16502","7197","18170","7970","17070","4596"
"1","851","25862","7971","8076","1346","11291","3509","15760","3940","11798","4574","11338","4678","16995","3399","12312","4153","12605","2521","11848","4342","11884","3357","8133","3401","16520","7206","18192","7980","17087","4601"
"1","852","25892","7980","8088","1348","11304","3512","15780","3945","11818","4579","11345","4685","17015","3403","12327","4158","12620","2524","11862","4347","11894","3360","8140","3404","16542","7214","18213","7989","17106","4606"
"1","853","25923","7990","8100","1350","11312","3515","15804","3951","11836","4585","11365","4689","17035","3407","12341","4163","12635","2527","11877","4353","11912","3365","8143","3407","16561","7223","18235","7999","17131","4613"
"1","854","25954","8000","8112","1352","11327","3518","15816","3954","11850","4592","11380","4694","17055","3411","12355","4168","12650","2530","11889","4357","11928","3369","8153","3411","16578","7232","18257","8009","17146","4617"
"1","855","25983","8008","8118","1353","11335","3521","15828","3957","11856","4598","11387","4701","17075","3415","12368","4172","12665","2533","11901","4360","11934","3371","8160","3414","16599","7239","18277","8017","17165","4622"
"1","856","26014","8018","8136","1356","11351","3528","15848","3962","11866","4600","11402","4704","17095","3419","12384","4178","12675","2535","11916","4366","11946","3376","8169","3418","16617","7248","18299","8027","17181","4627"
"1","857","26045","8028","8142","1357","11364","3531","15868","3967","11886","4605","11420","4710","17115","3423","12400","4184","12685","2537","11931","4372","11968","3382","8175","3422","16640","7257","18321","8037","17202","4633"
"1","858","26075","8037","8154","1359","11376","3537","15884","3971","11904","4611","11428","4718","17135","3427","12415","4189","12695","2539","11945","4377","11978","3385","8182","3426","16660","7265","18342","8046","17219","4637"
"1","859","26105","8046","8160","1360","11390","3543","15904","3976","11918","4618","11448","4722","17155","3431","12428","4193","12715","2543","11958","4382","11986","3388","8193","3429","16681","7274","18364","8056","17242","4644"
"1","860","26135","8055","8172","1362","11412","3548","15924","3981","11926","4626","11466","4728","17175","3435","12442","4198","12730","2546","11972","4387","11988","3389","8201","3431","16703","7282","18385","8065","17265","4650"
"1","861","26165","8064","8178","1363","11425","3552","15940","3985","11936","4628","11474","4736","17195","3439","12456","4202","12745","2549","11984","4391","12008","3395","8208","3434","16721","7290","18406","8074","17285","4656"
"1","862","26196","8074","8190","1365","11442","3557","15956","3989","11960","4634","11489","4739","17215","3443","12472","4208","12760","2552","11999","4397","12020","3399","8220","3439","16738","7299","18428","8084","17302","4661"
"1","863","26227","8084","8196","1366","11455","3560","15972","3993","11978","4640","11507","4745","17235","3447","12488","4214","12775","2555","12014","4403","12038","3404","8228","3444","16759","7308","18450","8094","17323","4666"
"1","864","26257","8093","8202","1367","11463","3562","15984","3996","11990","4646","11515","4753","17255","3451","12499","4217","12790","2558","12028","4408","12040","3405","8238","3446","16781","7316","18471","8103","17342","4670"
"1","865","26287","8102","8214","1369","11472","3565","16004","4001","11998","4654","11530","4756","17275","3455","12511","4221","12800","2560","12042","4413","12054","3410","8249","3450","16801","7324","18491","8111","17360","4676"
"1","866","26318","8112","8220","1370","11489","3570","16028","4007","12008","4656","11548","4762","17295","3459","12525","4226","12810","2562","12057","4419","12072","3415","8259","3455","16823","7333","18513","8121","17378","4682"
"1","867","26348","8121","8232","1372","11505","3574","16040","4010","12020","4659","11556","4770","17315","3463","12540","4231","12825","2565","12069","4423","12086","3420","8265","3458","16840","7341","18534","8130","17401","4688"
"1","868","26379","8131","8244","1374","11528","3581","16060","4015","12041","4666","11576","4774","17335","3467","12556","4237","12845","2569","12084","4429","12098","3424","8277","3462","16862","7350","18556","8140","17418","4693"
"1","869","26410","8141","8256","1376","11537","3586","16072","4018","12055","4673","11591","4779","17355","3471","12568","4241","12860","2572","12099","4435","12110","3427","8291","3467","16879","7359","18578","8150","17442","4699"
"1","870","26439","8149","8262","1377","11545","3588","16084","4021","12062","4680","11597","4785","17375","3475","12581","4245","12875","2575","12112","4439","12124","3430","8296","3470","16900","7366","18598","8158","17459","4703"
"1","871","26470","8159","8268","1378","11557","3592","16108","4027","12077","4683","11617","4789","17395","3479","12595","4250","12885","2577","12125","4444","12140","3434","8309","3475","16922","7375","18620","8168","17477","4709"
"1","872","26501","8169","8274","1379","11561","3594","16128","4032","12093","4687","11632","4794","17415","3483","12611","4256","12905","2581","12140","4450","12150","3436","8322","3480","16944","7384","18642","8178","17502","4716"
"1","873","26531","8178","8280","1380","11565","3596","16144","4036","12108","4692","11640","4802","17435","3487","12625","4260","12915","2583","12154","4455","12166","3440","8336","3484","16962","7392","18663","8187","17523","4721"
"1","874","26562","8188","8286","1381","11578","3600","16160","4040","12120","4698","11655","4805","17455","3491","12639","4265","12935","2587","12167","4460","12178","3442","8343","3489","16985","7401","18685","8197","17538","4725"
"1","875","26592","8197","8298","1383","11598","3605","16176","4044","12128","4706","11670","4810","17475","3495","12653","4270","12945","2589","12181","4465","12188","3445","8354","3493","17002","7409","18705","8205","17557","4730"
"1","876","26621","8205","8304","1384","11615","3610","16192","4048","12138","4708","11678","4818","17495","3499","12666","4274","12955","2591","12192","4468","12206","3449","8362","3495","17025","7417","18726","8214","17575","4735"
"1","877","26652","8215","8316","1386","11629","3613","16216","4054","12154","4712","11698","4822","17515","3503","12682","4280","12965","2593","12207","4474","12222","3455","8376","3500","17047","7426","18748","8224","17597","4742"
"1","878","26683","8225","8328","1388","11650","3617","16236","4059","12172","4718","11713","4827","17535","3507","12698","4286","12980","2596","12222","4480","12240","3462","8386","3504","17071","7435","18770","8234","17616","4747"
"1","879","26713","8234","8340","1390","11666","3621","16248","4062","12184","4724","11721","4835","17555","3511","12709","4289","12990","2598","12236","4485","12248","3464","8400","3508","17087","7443","18791","8243","17632","4751"
"1","880","26742","8242","8346","1391","11672","3624","16272","4068","12192","4732","11736","4838","17575","3515","12723","4294","13005","2601","12250","4490","12262","3467","8407","3512","17109","7451","18811","8251","17649","4756"
"1","881","26773","8252","8352","1392","11683","3628","16292","4073","12212","4736","11754","4844","17595","3519","12739","4300","13015","2603","12265","4496","12272","3471","8417","3517","17132","7460","18833","8261","17672","4763"
"1","882","26802","8260","8370","1395","11695","3632","16308","4077","12228","4740","11762","4852","17615","3523","12754","4305","13025","2605","12279","4501","12282","3474","8421","3520","17148","7468","18854","8270","17695","4769"
"1","883","26833","8270","8388","1398","11713","3636","16332","4083","12249","4747","11772","4854","17635","3527","12768","4310","13040","2608","12292","4506","12288","3476","8432","3524","17170","7477","18876","8280","17717","4775"
"1","884","26864","8280","8394","1399","11730","3641","16344","4086","12263","4754","11790","4860","17655","3531","12782","4315","13055","2611","12305","4511","12296","3478","8446","3529","17188","7486","18898","8290","17732","4779"
"1","885","26893","8288","8400","1400","11741","3644","16356","4089","12270","4761","11797","4867","17675","3535","12793","4318","13075","2615","12318","4515","12308","3480","8453","3532","17207","7493","18918","8298","17751","4784"
"1","886","26924","8298","8406","1401","11757","3650","16380","4095","12285","4764","11807","4869","17695","3539","12809","4324","13085","2617","12333","4521","12334","3486","8467","3537","17228","7502","18940","8308","17771","4790"
"1","887","26955","8308","8412","1402","11772","3655","16396","4099","12305","4769","11825","4875","17715","3543","12825","4330","13095","2619","12348","4527","12342","3489","8475","3541","17246","7511","18962","8318","17794","4796"
"1","888","26985","8317","8418","1403","11794","3662","16412","4103","12323","4775","11833","4883","17735","3547","12838","4334","13110","2622","12362","4532","12362","3494","8483","3544","17262","7519","18983","8327","17807","4799"
"1","889","27016","8327","8424","1404","11810","3667","16436","4109","12335","4781","11853","4887","17755","3551","12852","4339","13125","2625","12376","4537","12378","3497","8493","3549","17281","7528","19005","8337","17824","4804"
"1","890","27046","8336","8436","1406","11823","3673","16456","4114","12343","4789","11865","4891","17775","3555","12866","4344","13140","2628","12387","4540","12388","3500","8501","3553","17298","7536","19026","8346","17839","4808"
