"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:30:52:572 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"3","828","25161","7746","7770","1295","11072","3416","15088","3772","11527","4448","11087","4583","16535","3307","11925","4028","12135","2427","11508","4218","11674","3270","7284","3415","17212","7552","17696","7760","16976","4482"
"4","846","25681","7901","7986","1331","11344","3460","15640","3910","11742","4548","11358","4680","16895","3379","12127","4130","12430","2486","11780","4307","11578","3282","7587","3362","16991","6932","18076","7924","16592","4576"
"2","848","25748","7927","7872","1312","11206","3477","15748","3937","11877","4594","11408","4692","16935","3387","12138","4146","12535","2507","11815","4326","11648","3297","7530","3495","16611","7247","18106","7930","17515","4590"
"3","829","25192","7756","7776","1296","11093","3421","15112","3778","11539","4454","11107","4587","16555","3311","11939","4033","12145","2429","11523","4224","11678","3271","7296","3420","17235","7561","17718","7770","16995","4487"
"4","847","25712","7911","7992","1332","11355","3465","15660","3915","11766","4554","11378","4684","16915","3383","12143","4136","12445","2489","11795","4313","11596","3288","7597","3367","17012","6941","18098","7934","16611","4582"
"1","591","17969","5539","5616","936","7817","2402","10888","2722","8201","3170","7972","3298","11795","2359","8755","2850","8695","1739","8305","3007","8072","2338","5277","2422","11954","5447","12636","5544","11176","3200"
"2","849","25778","7936","7878","1313","11222","3481","15768","3942","11889","4600","11416","4700","16955","3391","12151","4150","12550","2510","11828","4330","11664","3301","7534","3497","16633","7255","18127","7939","17533","4594"
"3","830","25222","7765","7788","1298","11110","3428","15128","3782","11547","4462","11125","4593","16575","3315","11951","4037","12160","2432","11537","4229","11700","3277","7303","3424","17257","7570","17739","7779","17018","4493"
"4","848","25743","7921","8004","1334","11367","3468","15676","3919","11778","4558","11390","4688","16935","3387","12157","4141","12455","2491","11810","4319","11602","3291","7604","3371","17036","6950","18120","7944","16636","4589"
"2","850","25808","7945","7890","1315","11238","3485","15788","3947","11897","4608","11431","4703","16975","3395","12165","4155","12565","2513","11841","4334","11678","3306","7541","3501","16649","7264","18148","7948","17552","4599"
"1","592","18000","5549","5622","937","7827","2404","10912","2728","8221","3175","7987","3301","11815","2363","8769","2855","8705","1741","8320","3013","8100","2345","5288","2427","11971","5457","12658","5554","11197","3206"
"3","831","25252","7774","7794","1299","11126","3433","15144","3786","11562","4465","11133","4601","16595","3319","11966","4042","12175","2435","11551","4234","11716","3280","7311","3428","17274","7578","17760","7788","17037","4498"
"4","849","25773","7930","8010","1335","11376","3471","15692","3923","11788","4563","11398","4696","16955","3391","12169","4144","12470","2494","11824","4324","11618","3295","7612","3375","17056","6958","18141","7953","16654","4593"
"2","851","25839","7955","7908","1318","11246","3486","15808","3952","11912","4611","11452","4710","16995","3399","12180","4160","12580","2516","11854","4339","11694","3311","7546","3505","16666","7273","18170","7958","17574","4605"
"3","832","25283","7784","7800","1300","11151","3438","15160","3790","11578","4469","11148","4604","16615","3323","11982","4048","12185","2437","11566","4240","11732","3285","7323","3433","17297","7586","17782","7798","17058","4504"
"4","850","25803","7939","8016","1336","11395","3477","15712","3928","11796","4571","11418","4700","16975","3395","12183","4149","12485","2497","11838","4329","11622","3297","7620","3378","17080","6966","18162","7962","16671","4598"
"1","593","18031","5559","5634","939","7840","2409","10932","2733","8236","3180","8002","3306","11835","2367","8785","2861","8715","1743","8333","3018","8112","2349","5300","2431","11990","5467","12679","5563","11216","3211"
"2","852","25869","7964","7914","1319","11261","3489","15824","3956","11924","4614","11460","4718","17015","3403","12194","4164","12590","2518","11867","4343","11708","3314","7556","3509","16685","7281","18191","7967","17593","4610"
"3","833","25314","7794","7806","1301","11165","3442","15176","3794","11590","4473","11166","4610","16635","3327","11996","4053","12205","2441","11581","4246","11738","3287","7330","3437","17320","7596","17804","7808","17076","4508"
"4","851","25834","7949","8028","1338","11402","3481","15728","3932","11811","4574","11439","4707","16995","3399","12198","4154","12500","2500","11853","4335","11638","3301","7630","3383","17097","6975","18184","7972","16693","4604"
"2","853","25900","7974","7920","1320","11280","3496","15844","3961","11942","4620","11475","4721","17035","3407","12210","4170","12605","2521","11880","4348","11730","3320","7560","3512","16704","7290","18213","7977","17615","4616"
"1","594","18060","5567","5640","940","7845","2411","10944","2736","8248","3186","8010","3314","11855","2371","8798","2865","8735","1747","8347","3023","8114","2350","5307","2435","12013","5476","12700","5572","11229","3214"
"3","834","25344","7803","7812","1302","11181","3446","15192","3798","11600","4478","11174","4618","16655","3331","12009","4057","12215","2443","11595","4251","11748","3290","7335","3440","17341","7605","17824","7816","17095","4513"
"4","852","25864","7958","8040","1340","11416","3484","15740","3935","11827","4578","11447","4715","17015","3403","12211","4158","12520","2504","11867","4340","11652","3304","7636","3387","17120","6983","18204","7980","16720","4611"
"2","854","25931","7984","7938","1323","11288","3499","15856","3964","11954","4626","11487","4725","17055","3411","12224","4175","12615","2523","11893","4353","11744","3323","7574","3517","16726","7299","18235","7987","17644","4623"
"1","595","18090","5576","5646","941","7854","2414","10960","2740","8255","3193","8030","3318","11875","2375","8810","2869","8750","1750","8361","3028","8130","2353","5314","2439","12030","5485","12721","5581","11250","3221"
"4","853","25895","7968","8058","1343","11425","3489","15760","3940","11848","4585","11467","4719","17035","3407","12227","4164","12530","2506","11882","4346","11664","3307","7650","3392","17140","6992","18225","7989","16741","4616"
"3","835","25374","7812","7830","1305","11192","3449","15212","3803","11608","4486","11189","4621","16675","3335","12023","4062","12225","2445","11609","4256","11768","3296","7342","3444","17357","7613","17845","7825","17109","4517"
"2","855","25960","7992","7950","1325","11304","3502","15872","3968","11961","4633","11494","4732","17075","3415","12237","4179","12630","2526","11904","4356","11762","3328","7579","3520","16741","7307","18255","7995","17657","4626"
"1","596","18121","5586","5658","943","7860","2416","10980","2745","8265","3195","8048","3324","11895","2379","8826","2875","8760","1752","8376","3034","8152","2359","5322","2444","12045","5494","12743","5591","11274","3228"
"4","854","25926","7978","8064","1344","11439","3495","15780","3945","11862","4592","11485","4725","17055","3411","12239","4168","12550","2510","11897","4352","11678","3310","7654","3396","17163","7001","18247","7999","16762","4622"
"3","836","25405","7822","7842","1307","11201","3455","15232","3808","11628","4490","11207","4627","16695","3339","12039","4068","12240","2448","11622","4261","11782","3301","7355","3449","17378","7623","17867","7835","17129","4523"
"2","856","25991","8002","7962","1327","11322","3507","15900","3975","11976","4636","11509","4735","17095","3419","12253","4185","12640","2528","11919","4362","11778","3333","7587","3525","16761","7316","18277","8005","17687","4634"
"4","855","25955","7986","8070","1345","11445","3498","15796","3949","11869","4599","11492","4732","17075","3415","12252","4172","12570","2514","11908","4355","11692","3313","7658","3399","17181","7008","18267","8007","16780","4626"
"3","837","25434","7830","7848","1308","11214","3460","15248","3812","11644","4494","11215","4635","16715","3343","12052","4072","12255","2451","11636","4266","11788","3303","7364","3453","17399","7632","17888","7844","17148","4529"
"2","857","26022","8012","7968","1328","11333","3510","15916","3979","11988","4639","11530","4742","17115","3423","12269","4191","12655","2531","11934","4368","11788","3337","7596","3529","16778","7325","18299","8015","17702","4638"
"1","597","18150","5594","5664","944","7877","2421","11000","2750","8285","3200","8056","3332","11915","2383","8839","2879","8780","1756","8390","3039","8168","2362","5329","2447","12061","5503","12763","5599","11300","3235"
"4","856","25985","7995","8076","1346","11461","3502","15820","3955","11879","4601","11507","4735","17095","3419","12268","4178","12590","2518","11923","4361","11700","3315","7672","3404","17200","7017","18289","8017","16798","4632"
"3","838","25465","7840","7860","1310","11234","3465","15272","3818","11659","4499","11225","4637","16735","3347","12068","4078","12270","2454","11651","4272","11798","3305","7372","3457","17420","7641","17910","7854","17173","4536"
"2","858","26051","8020","7980","1330","11342","3515","15936","3984","12003","4644","11537","4749","17135","3427","12284","4196","12670","2534","11948","4373","11804","3342","7603","3532","16800","7332","18320","8024","17725","4643"
"1","598","18181","5604","5670","945","7898","2427","11024","2756","8303","3206","8071","3335","11935","2387","8855","2885","8795","1759","8404","3044","8182","2366","5342","2452","12079","5513","12785","5609","11319","3240"
"4","857","26016","8005","8082","1347","11476","3506","15836","3959","11895","4605","11528","4742","17115","3423","12282","4183","12610","2522","11938","4367","11712","3319","7681","3409","17218","7026","18310","8026","16818","4637"
"3","839","25496","7850","7866","1311","11254","3470","15288","3822","11673","4506","11243","4643","16755","3351","12081","4082","12290","2458","11666","4278","11818","3310","7380","3462","17438","7651","17932","7864","17194","4541"
"2","859","26082","8030","7992","1332","11358","3518","15956","3989","12017","4651","11557","4753","17155","3431","12298","4201","12685","2537","11961","4378","11818","3346","7607","3536","16818","7340","18342","8034","17742","4648"
"1","599","18212","5614","5682","947","7912","2433","11044","2761","8317","3213","8083","3339","11955","2391","8869","2890","8810","1762","8418","3049","8198","2371","5347","2456","12102","5523","12807","5619","11338","3245"
"4","858","26046","8014","8094","1349","11486","3511","15856","3964","11910","4610","11536","4750","17135","3427","12297","4188","12630","2526","11952","4372","11722","3322","7692","3413","17232","7033","18331","8035","16837","4642"
"3","840","25525","7858","7884","1314","11273","3475","15304","3826","11680","4513","11250","4650","16775","3355","12092","4085","12305","2461","11679","4282","11824","3311","7390","3465","17462","7659","17952","7872","17211","4545"
"2","860","26112","8039","8004","1334","11372","3522","15972","3993","12025","4659","11575","4759","17175","3435","12312","4206","12700","2540","11975","4383","11830","3349","7612","3540","16842","7349","18363","8043","17767","4654"
"4","859","26077","8024","8106","1351","11496","3514","15876","3969","11922","4616","11546","4752","17155","3431","12311","4193","12645","2529","11967","4378","11734","3324","7705","3418","17255","7042","18353","8045","16856","4647"
"3","841","25556","7868","7890","1315","11284","3479","15332","3833","11695","4516","11270","4654","16795","3359","12108","4091","12320","2464","11694","4288","11840","3316","7397","3469","17480","7669","17974","7882","17234","4552"
"1","600","18241","5622","5688","948","7925","2437","11060","2765","8324","3220","8090","3346","11975","2395","8882","2894","8825","1765","8431","3053","8214","2376","5356","2459","12120","5531","12827","5627","11351","3248"
"2","861","26142","8048","8010","1335","11382","3526","15992","3998","12040","4662","11582","4766","17195","3439","12327","4211","12715","2543","11989","4388","11844","3353","7623","3543","16865","7357","18384","8052","17784","4659"
"4","860","26107","8033","8124","1354","11507","3517","15892","3973","11929","4623","11561","4757","17175","3435","12325","4198","12665","2533","11979","4382","11750","3328","7714","3422","17271","7050","18373","8053","16879","4653"
"3","842","25587","7878","7896","1316","11295","3482","15352","3838","11711","4520","11291","4661","16815","3363","12124","4097","12335","2467","11709","4294","11848","3318","7410","3474","17499","7679","17996","7892","17259","4559"
