,"30673","9354","30680","9350","12280","3649","5993","5993","10778","4216","10128","4316","27975","5595","11146","4235","10705","2141","9965","4585","12804","3510","9986","4581","13908","9360","27290","9370","18362","4942","30693","9378","30675","9363","12496","3717","5997","5997","10852","4226","10018","4296","27975","5595","10501","4402","11090","2218","9959","4585","13554","3699","10166","4566","13415","8073","27275","9355","17803","4942","30675","9373","30665","9362","12450","3711","6016","6016","10943","4250","10124","4320","27975","5595","11227","4270","10785","2157","9987","4582","13398","3563","9851","4606","12679","9562","27276","9356","18001","4941","30676","9354","30670","9352","12042","3557","6026","6026","10933","4242","10215","4345","27975","5595","10824","4307","11095","2219","10003","4602","13304","3585","9940","4596","13750","8243","27283","9363","17857","4941"
,"30700","9362","30708","9359","12295","3652","5999","5999","10788","4218","10140","4320","28000","5600","11158","4240","10710","2142","9975","4590","12820","3515","9992","4586","13920","9368","27315","9379","18371","4945","30721","9387","30703","9372","12507","3721","6003","6003","10862","4228","10030","4300","28000","5600","10512","4407","11105","2221","9967","4589","13566","3703","10180","4571","13424","8081","27299","9363","17812","4945","30703","9382","30693","9371","12455","3714","6022","6022","10953","4252","10139","4325","28000","5600","11239","4275","10795","2159","9997","4587","13412","3567","9861","4611","12693","9570","27301","9365","18017","4946","30704","9363","30698","9361","12056","3562","6032","6032","10948","4245","10230","4350","28000","5600","10835","4312","11100","2220","10013","4607","13312","3587","9950","4600","13762","8251","27308","9372","17871","4945"
,"30727","9370","30735","9367","12308","3655","6004","6004","10796","4220","10146","4326","28025","5605","11169","4244","10725","2145","9982","4593","12834","3518","10001","4590","13934","9376","27339","9387","18393","4951","30748","9395","30730","9380","12513","3723","6008","6008","10870","4230","10036","4306","28025","5605","10522","4411","11120","2224","9974","4592","13578","3706","10187","4575","13437","8088","27323","9371","17833","4951","30730","9390","30720","9379","12458","3715","6027","6027","10965","4255","10144","4330","28025","5605","11250","4279","10800","2160","10006","4591","13424","3569","9871","4615","12705","9579","27325","9373","18037","4951","30731","9371","30725","9369","12065","3564","6037","6037","10956","4247","10236","4356","28025","5605","10845","4316","11115","2223","10022","4611","13320","3590","9959","4604","13778","8258","27332","9380","17886","4949"
,"30754","9378","30763","9376","12317","3659","6010","6010","10811","4225","10151","4327","28050","5610","11181","4249","10735","2147","9990","4597","12844","3520","10015","4595","13947","9385","27364","9396","18406","4955","30776","9404","30758","9389","12524","3726","6014","6014","10885","4235","10041","4307","28050","5610","10533","4416","11130","2226","9983","4596","13592","3709","10198","4579","13449","8096","27348","9380","17842","4954","30758","9399","30748","9388","12462","3718","6033","6033","10977","4259","10159","4333","28050","5610","11262","4284","10810","2162","10013","4594","13434","3571","9876","4618","12718","9588","27350","9382","18055","4956","30759","9380","30752","9377","12082","3569","6043","6043","10968","4251","10246","4358","28050","5610","10855","4320","11125","2225","10030","4615","13332","3593","9963","4608","13790","8266","27357","9389","17895","4952"
,"30782","9387","30790","9384","12320","3661","6016","6016","10821","4230","10160","4330","28075","5615","11191","4253","10745","2149","10000","4602","12852","3523","10023","4600","13960","9394","27389","9405","18425","4960","30804","9413","30786","9398","12542","3730","6020","6020","10895","4240","10053","4311","28075","5615","10542","4420","11135","2227","9993","4601","13612","3713","10205","4584","13459","8104","27373","9389","17863","4960","30786","9408","30776","9397","12469","3720","6039","6039","10987","4264","10171","4337","28075","5615","11272","4288","10820","2164","10023","4599","13450","3575","9885","4623","12730","9597","27375","9391","18074","4961","30787","9389","30780","9386","12097","3573","6049","6049","10976","4255","10258","4362","28075","5615","10864","4324","11140","2228","10040","4620","13340","3596","9975","4612","13805","8274","27382","9398","17913","4957"
,"30808","9394","30816","9391","12334","3664","6020","6020","10826","4235","10165","4335","28100","5620","11200","4256","10750","2150","10008","4605","12858","3525","10030","4602","13971","9401","27412","9412","18433","4962","30829","9419","30811","9404","12550","3732","6024","6024","10900","4245","10058","4316","28100","5620","10550","4423","11145","2229","10001","4604","13620","3714","10209","4587","13471","8110","27396","9396","17871","4962","30811","9414","30802","9404","12482","3723","6043","6043","10992","4269","10176","4342","28100","5620","11279","4290","10830","2166","10029","4601","13462","3578","9890","4626","12744","9605","27398","9398","18093","4965","30813","9396","30806","9393","12109","3576","6053","6053","10981","4260","10263","4367","28100","5620","10870","4326","11150","2230","10047","4622","13350","3599","9981","4615","13812","8280","27405","9405","17924","4960"
,"30836","9403","30844","9400","12353","3669","6026","6026","10836","4237","10170","4336","28125","5625","11210","4260","10760","2152","10018","4610","12866","3528","10038","4607","13981","9410","27437","9421","18456","4969","30857","9428","30839","9413","12554","3734","6030","6030","10915","4248","10063","4317","28125","5625","10561","4428","11150","2230","10011","4609","13630","3717","10222","4592","13485","8118","27421","9405","17889","4968","30839","9423","30830","9413","12490","3725","6048","6048","11007","4272","10186","4344","28125","5625","11291","4295","10840","2168","10039","4606","13478","3582","9895","4630","12758","9614","27423","9407","18109","4970","30841","9405","30834","9402","12121","3580","6059","6059","10991","4262","10278","4370","28125","5625","10881","4331","11160","2232","10057","4627","13364","3603","9995","4620","13827","8288","27430","9414","17943","4966"
,"30864","9412","30872","9409","12359","3671","6032","6032","10848","4240","10185","4341","28150","5630","11222","4265","10770","2154","10026","4614","12882","3532","10044","4612","13996","9419","27462","9430","18470","4973","30885","9437","30867","9422","12567","3737","6036","6036","10927","4251","10075","4321","28150","5630","10572","4433","11160","2232","10021","4614","13636","3720","10229","4596","13497","8125","27446","9414","17905","4973","30867","9432","30858","9422","12505","3729","6054","6054","11019","4275","10198","4348","28150","5630","11303","4300","10845","2169","10047","4610","13490","3586","9907","4634","12768","9623","27448","9416","18130","4975","30868","9413","30862","9411","12133","3584","6064","6064","11003","4265","10293","4375","28150","5630","10892","4336","11175","2235","10067","4632","13374","3606","10007","4625","13837","8296","27455","9423","17957","4970"
,"30891","9420","30899","9417","12371","3674","6037","6037","10857","4243","10191","4347","28175","5635","11233","4269","10780","2156","10035","4618","12894","3536","10057","4616","14005","9426","27486","9438","18487","4977","30912","9445","30894","9430","12577","3740","6041","6041","10939","4255","10081","4327","28175","5635","10582","4437","11175","2235","10029","4617","13654","3725","10234","4600","13511","8132","27470","9422","17922","4977","30894","9440","30884","9429","12518","3732","6058","6058","11031","4279","10204","4354","28175","5635","11314","4304","10850","2170","10056","4614","13496","3588","9918","4638","12778","9631","27472","9424","18143","4978","30895","9421","30888","9418","12141","3587","6069","6069","11015","4269","10299","4381","28175","5635","10902","4340","11190","2238","10076","4636","13382","3607","10019","4629","13851","8303","27479","9431","17970","4973"
,"30919","9429","30926","9425","12379","3677","6043","6043","10865","4247","10201","4349","28200","5640","11243","4273","10790","2158","10045","4623","12902","3538","10069","4621","14018","9435","27511","9447","18500","4981","30939","9453","30922","9439","12591","3743","6047","6047","10947","4259","10086","4328","28200","5640","10591","4441","11180","2236","10038","4621","13666","3729","10242","4605","13526","8140","27495","9431","17934","4981","30922","9449","30912","9438","12528","3736","6064","6064","11039","4283","10214","4356","28200","5640","11320","4306","10860","2172","10064","4618","13512","3592","9928","4642","12791","9640","27497","9433","18152","4981","30923","9430","30916","9427","12149","3591","6075","6075","11025","4274","10309","4383","28200","5640","10911","4344","11195","2239","10084","4640","13400","3613","10028","4634","13861","8311","27504","9440","17980","4977"
,"30946","9437","30953","9433","12384","3679","6048","6048","10871","4253","10210","4352","28225","5645","11251","4276","10800","2160","10054","4627","12910","3540","10077","4625","14029","9443","27535","9455","18519","4986","30966","9461","30949","9447","12602","3746","6052","6052","10953","4265","10092","4330","28225","5645","10598","4444","11185","2237","10044","4623","13678","3732","10251","4609","13532","8146","27519","9439","17957","4987","30949","9457","30939","9446","12542","3739","6069","6069","11045","4289","10226","4360","28225","5645","11328","4309","10875","2175","10071","4621","13524","3596","9939","4645","12803","9648","27521","9441","18176","4987","30950","9438","30943","9435","12156","3593","6080","6080","11031","4280","10321","4387","28225","5645","10920","4348","11205","2241","10093","4644","13416","3618","10038","4637","13876","8318","27527","9447","18000","4983"
,"30973","9445","30980","9441","12389","3681","6053","6053","10886","4256","10215","4357","28250","5650","11260","4279","10805","2161","10062","4630","12928","3544","10083","4629","14044","9451","27559","9463","18532","4990","30993","9469","30976","9455","12620","3749","6057","6057","10963","4267","10098","4336","28250","5650","10606","4447","11195","2239","10053","4627","13686","3733","10254","4612","13540","8152","27542","9446","17976","4992","30976","9465","30965","9453","12556","3742","6074","6074","11050","4290","10232","4366","28250","5650","11337","4312","10885","2177","10078","4624","13538","3599","9944","4649","12811","9656","27545","9449","18196","4992","30977","9446","30970","9443","12179","3597","6085","6085","11046","4283","10327","4393","28250","5650","10930","4352","11215","2243","10102","4648","13430","3621","10046","4641","13891","8324","27551","9455","18016","4988"
,"31001","9454","31008","9450","12394","3684","6059","6059","10902","4260","10230","4360","28275","5655","11270","4283","10815","2163","10072","4635","12934","3546","10096","4634","14059","9460","27583","9471","18553","4996","31021","9478","31004","9464","12633","3753","6063","6063","10979","4271","10103","4337","28275","5655","10614","4450","11205","2241","10063","4632","13690","3735","10266","4617","13550","8160","27567","9455","18005","4999","31004","9474","30992","9461","12566","3745","6079","6079","11066","4294","10247","4369","28275","5655","11345","4315","10895","2179","10086","4628","13546","3602","9950","4654","12826","9665","27570","9458","18213","4997","31005","9455","30998","9452","12197","3602","6091","6091","11066","4288","10332","4394","28275","5655","10941","4357","11225","2245","10109","4651","13444","3625","10056","4646","13901","8332","27576","9464","18037","4994"
