"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:29:20:871 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"3","1000","30398","9374","9900","1650","13440","4068","18432","4608","13828","5363","13361","5533","19975","3995","15009","4798","14635","2927","13957","5111","13832","3934","8875","4115","20444","8353","21379","9379","20465","5411"
"2","941","28576","8796","8922","1487","12633","3867","17348","4337","13073","5066","12611","5211","18795","3759","13468","4607","13965","2793","13079","4783","13040","3656","8441","3896","19672","7612","20115","8823","19327","5089"
"4","990","30070","9266","9504","1584","13258","4077","18344","4586","13777","5326","13179","5459","19775","3955","14212","4810","14525","2905","13860","5063","13424","3819","8860","4090","20710","8999","21142","9262","19782","5356"
"2","942","28606","8805","8934","1489","12639","3870","17364","4341","13093","5071","12619","5219","18815","3763","13483","4612","13980","2796","13093","4788","13052","3659","8451","3900","19692","7619","20136","8832","19350","5095"
"1","696","21129","6500","6546","1091","9363","2892","12904","3226","9770","3761","9323","3855","13895","2779","10052","3370","10350","2070","9717","3540","10064","2834","6233","2861","14183","5834","14870","6518","14162","3767"
"4","991","30101","9276","9516","1586","13277","4084","18368","4592","13797","5330","13194","5462","19795","3959","14228","4816","14545","2909","13875","5069","13434","3821","8873","4095","20729","9009","21164","9272","19810","5364"
"2","943","28637","8815","8952","1492","12651","3873","17380","4345","13111","5077","12634","5222","18835","3767","13499","4618","14000","2800","13106","4793","13064","3661","8455","3904","19716","7628","20158","8842","19374","5101"
"1","697","21160","6510","6558","1093","9381","2897","12920","3230","9794","3767","9338","3858","13915","2783","10068","3376","10365","2073","9730","3545","10088","2841","6240","2864","14207","5843","14892","6528","14178","3772"
"4","992","30131","9285","9522","1587","13294","4089","18388","4597","13817","5335","13215","5469","19815","3963","14243","4821","14560","2912","13888","5074","13444","3825","8880","4100","20752","9018","21186","9282","19833","5370"
"2","944","28668","8825","8958","1493","12664","3876","17392","4348","13125","5084","12649","5227","18855","3771","13513","4623","14015","2803","13121","4799","13082","3666","8459","3908","19740","7637","20180","8852","19399","5107"
"1","698","21191","6520","6570","1095","9387","2900","12940","3235","9812","3773","9353","3863","13935","2787","10084","3382","10385","2077","9745","3551","10108","2846","6254","2869","14228","5852","14914","6538","14203","3779"
"4","993","30161","9294","9528","1588","13304","4092","18400","4600","13832","5340","13223","5477","19835","3967","14256","4825","14580","2916","13900","5078","13450","3827","8886","4104","20772","9026","21207","9291","19856","5375"
"2","945","28697","8833","8970","1495","12677","3880","17412","4353","13132","5091","12656","5234","18875","3775","13526","4627","14030","2806","13134","4803","13092","3669","8468","3911","19756","7644","20200","8860","19417","5111"
"4","994","30192","9304","9540","1590","13318","4097","18424","4606","13846","5347","13243","5481","19855","3971","14270","4830","14595","2919","13915","5084","13460","3830","8900","4109","20791","9034","21229","9301","19871","5379"
"1","699","21221","6529","6582","1097","9400","2905","12952","3238","9824","3779","9361","3871","13955","2791","10097","3386","10400","2080","9759","3556","10124","2851","6265","2873","14248","5860","14935","6547","14224","3784"
"2","946","28728","8843","8982","1497","12692","3884","17436","4359","13147","5094","12671","5237","18895","3779","13542","4633","14050","2810","13149","4809","13112","3674","8475","3915","19774","7653","20221","8869","19437","5117"
"4","995","30222","9313","9546","1591","13323","4099","18440","4610","13854","5355","13258","5486","19875","3975","14282","4834","14615","2923","13929","5089","13470","3833","8912","4112","20809","9043","21250","9310","19890","5384"
"2","947","28759","8853","8988","1498","12701","3889","17456","4364","13163","5098","12689","5243","18915","3783","13558","4639","14070","2814","13164","4815","13120","3677","8486","3919","19796","7661","20242","8878","19462","5123"
"4","996","30252","9322","9558","1593","13342","4105","18456","4614","13869","5358","13266","5494","19895","3979","14297","4839","14630","2926","13942","5093","13480","3836","8923","4116","20831","9051","21270","9318","19910","5389"
"1","700","21251","6538","6588","1098","9418","2911","12976","3244","9831","3786","9376","3874","13975","2795","10111","3391","10415","2083","9773","3561","10136","2854","6275","2876","14270","5867","14956","6556","14247","3790"
"2","948","28789","8862","8994","1499","12718","3892","17472","4368","13178","5103","12697","5251","18935","3787","13570","4642","14085","2817","13176","4819","13132","3681","8491","3923","19817","7668","20263","8887","19479","5127"
"4","997","30283","9332","9570","1595","13360","4111","18480","4620","13885","5362","13276","5496","19915","3983","14313","4845","14640","2928","13957","5099","13498","3840","8931","4121","20847","9060","21292","9328","19929","5395"
"1","701","21282","6548","6594","1099","9429","2915","13000","3250","9841","3788","9394","3880","13995","2799","10127","3397","10430","2086","9788","3567","10152","2859","6282","2881","14292","5876","14977","6565","14266","3795"
"2","949","28820","8872","9006","1501","12728","3895","17492","4373","13190","5109","12707","5253","18955","3791","13584","4647","14100","2820","13191","4825","13154","3685","8505","3928","19840","7677","20285","8897","19498","5132"
"4","998","30314","9342","9576","1596","13365","4114","18496","4624","13903","5368","13291","5501","19935","3987","14329","4851","14655","2931","13972","5105","13502","3842","8937","4126","20863","9069","21313","9337","19946","5400"
"2","950","28850","8881","9012","1502","12747","3901","17504","4376","13198","5117","12725","5259","18975","3795","13597","4651","14115","2823","13205","4830","13166","3689","8518","3932","19857","7683","20306","8906","19523","5138"
"1","702","21312","6557","6600","1100","9442","2917","13020","3255","9861","3793","9402","3888","14015","2803","10142","3402","10440","2088","9802","3572","10156","2861","6287","2884","14313","5883","14998","6574","14295","3802"
"4","999","30344","9351","9582","1597","13377","4120","18516","4629","13915","5374","13298","5508","19955","3991","14342","4855","14670","2934","13986","5110","13516","3846","8944","4130","20884","9078","21334","9346","19965","5405"
"2","951","28880","8890","9018","1503","12752","3903","17528","4382","13213","5120","12733","5267","18995","3799","13610","4655","14135","2827","13219","4835","13186","3694","8523","3935","19882","7691","20327","8915","19540","5143"
"4","1000","30374","9360","9588","1598","13383","4123","18540","4635","13923","5382","13313","5511","19975","3995","14355","4859","14685","2937","14000","5115","13528","3850","8955","4134","20903","9087","21355","9355","19984","5410"
"1","703","21343","6567","6612","1102","9458","2921","13044","3261","9879","3799","9412","3890","14035","2807","10158","3408","10455","2091","9817","3578","10178","2866","6301","2889","14337","5892","15019","6583","14309","3806"
"2","952","28911","8900","9030","1505","12760","3909","17548","4387","13233","5125","12748","5270","19015","3803","13626","4661","14150","2830","13232","4840","13194","3696","8535","3940","19905","7700","20349","8925","19565","5150"
"1","704","21374","6577","6618","1103","9467","2924","13056","3264","9889","3804","9424","3894","14055","2811","10172","3413","10475","2095","9830","3583","10188","2869","6307","2894","14358","5901","15041","6593","14332","3812"
"2","953","28942","8910","9042","1507","12767","3912","17560","4390","13251","5131","12763","5275","19035","3807","13642","4667","14170","2834","13247","4846","13212","3700","8548","3945","19930","7708","20371","8935","19583","5154"
"1","705","21403","6585","6624","1104","9491","2928","13068","3267","9896","3811","9431","3901","14075","2815","10183","3416","10485","2097","9841","3586","10206","2874","6318","2897","14379","5908","15061","6601","14355","3817"
"2","954","28972","8919","9048","1508","12772","3915","17580","4395","13263","5137","12770","5282","19055","3811","13653","4670","14180","2836","13259","4850","13228","3705","8552","3948","19948","7716","20392","8944","19600","5158"
"2","955","29002","8928","9054","1509","12779","3918","17604","4401","13271","5145","12780","5284","19075","3815","13665","4674","14195","2839","13273","4855","13242","3709","8562","3951","19970","7724","20413","8953","19622","5164"
"1","706","21434","6595","6630","1105","9508","2933","13088","3272","9916","3815","9441","3903","14095","2819","10199","3422","10495","2099","9856","3592","10224","2879","6325","2901","14404","5917","15083","6611","14375","3823"
"2","956","29033","8938","9060","1510","12783","3921","17624","4406","13291","5149","12801","5291","19095","3819","13681","4680","14205","2841","13288","4861","13262","3714","8574","3956","19988","7733","20435","8963","19642","5170"
"1","707","21465","6605","6648","1108","9521","2937","13100","3275","9928","3818","9459","3909","14115","2823","10215","3428","10510","2102","9869","3597","10234","2884","6332","2906","14427","5926","15105","6621","14395","3828"
"2","957","29063","8947","9072","1512","12791","3923","17640","4410","13307","5153","12809","5299","19115","3823","13696","4685","14220","2844","13302","4866","13268","3716","8584","3960","20010","7741","20456","8972","19665","5176"
"1","708","21495","6614","6654","1109","9534","2941","13116","3279","9946","3824","9467","3917","14135","2827","10230","3433","10520","2104","9883","3602","10242","2886","6339","2909","14444","5934","15126","6630","14418","3833"
"2","958","29094","8957","9078","1513","12809","3927","17664","4416","13325","5159","12829","5303","19135","3827","13712","4691","14235","2847","13315","4871","13296","3723","8593","3964","20028","7750","20478","8982","19694","5183"
"1","709","21526","6624","6666","1111","9551","2946","13136","3284","9960","3831","9487","3921","14155","2831","10243","3437","10530","2106","9898","3608","10260","2890","6349","2913","14466","5943","15148","6640","14435","3838"
"2","959","29124","8966","9090","1515","12819","3929","17680","4420","13339","5166","12844","5308","19155","3831","13726","4696","14255","2851","13330","4877","13314","3727","8604","3969","20046","7758","20500","8992","19707","5186"
"2","960","29153","8974","9102","1517","12834","3934","17700","4425","13346","5173","12851","5315","19175","3835","13739","4700","14270","2854","13342","4880","13320","3730","8610","3972","20063","7763","20520","9000","19728","5191"
"1","710","21556","6633","6672","1112","9571","2950","13152","3288","9968","3839","9505","3927","14175","2835","10257","3442","10550","2110","9912","3613","10268","2892","6358","2917","14485","5950","15169","6649","14464","3845"
"2","961","29184","8984","9114","1519","12855","3939","17724","4431","13361","5176","12866","5318","19195","3839","13755","4706","14290","2858","13356","4885","13334","3734","8622","3976","20084","7771","20542","9010","19753","5198"
"1","711","21586","6642","6684","1114","9592","2957","13176","3294","9988","3843","9513","3935","14195","2839","10272","3447","10565","2113","9926","3618","10286","2897","6367","2920","14509","5958","15190","6658","14478","3849"
"2","962","29215","8994","9120","1520","12871","3942","17740","4435","13377","5180","12887","5325","19215","3843","13771","4712","14305","2861","13371","4891","13346","3738","8633","3981","20104","7779","20564","9020","19774","5204"
"1","712","21617","6652","6690","1115","9609","2962","13196","3299","10008","3848","9528","3938","14215","2843","10288","3453","10580","2116","9939","3623","10304","2900","6378","2925","14534","5967","15211","6667","14503","3856"
"2","963","29245","9003","9132","1522","12885","3947","17756","4439","13395","5186","12895","5333","19235","3847","13784","4716","14320","2864","13385","4896","13362","3742","8646","3985","20123","7787","20585","9029","19787","5207"
"1","713","21648","6662","6696","1116","9620","2965","13212","3303","10023","3853","9546","3944","14235","2847","10304","3459","10590","2118","9954","3629","10316","2904","6381","2928","14557","5976","15233","6677","14526","3861"
"2","964","29276","9013","9138","1523","12897","3951","17780","4445","13409","5193","12915","5337","19255","3851","13798","4721","14335","2867","13400","4902","13374","3744","8650","3989","20144","7796","20607","9039","19814","5214"
