"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/17/2014 14:27:54:677 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"1","1130","30951","9452","30951","9450","12439","3617","6072","6072","10989","4283","10170","4344","28225","5645","11322","4283","10980","2196","10092","4642","13012","3489","10044","4659","13145","10688","27516","9436","18552","4987"
"1","1131","30978","9460","30978","9458","12451","3619","6077","6077","10994","4284","10176","4350","28250","5650","11333","4287","10990","2198","10101","4646","13030","3494","10048","4661","13153","10697","27540","9444","18567","4991"
"1","1132","31006","9469","31006","9467","12457","3621","6083","6083","11014","4289","10181","4351","28275","5655","11345","4292","11000","2200","10111","4651","13036","3497","10056","4665","13169","10707","27565","9453","18594","4998"
"1","1133","31034","9478","31034","9476","12472","3625","6089","6089","11026","4293","10190","4354","28300","5660","11357","4297","11010","2202","10121","4656","13060","3502","10070","4670","13178","10717","27590","9462","18603","5000"
"1","1134","31061","9486","31061","9484","12494","3630","6094","6094","11034","4297","10196","4360","28325","5665","11366","4300","11020","2204","10128","4659","13068","3503","10082","4674","13186","10726","27614","9470","18625","5005"
"1","1135","31088","9494","31088","9492","12508","3635","6099","6099","11040","4303","10206","4362","28350","5670","11376","4304","11025","2205","10135","4662","13078","3505","10089","4676","13195","10735","27638","9478","18637","5008"
"1","1136","31116","9503","31116","9501","12525","3639","6105","6105","11055","4306","10218","4366","28375","5675","11388","4309","11035","2207","10143","4666","13090","3509","10096","4681","13206","10745","27663","9487","18657","5014"
"1","1137","31143","9511","31143","9509","12537","3642","6110","6110","11071","4310","10224","4372","28400","5680","11399","4313","11050","2210","10152","4670","13098","3511","10102","4685","13219","10754","27687","9495","18667","5017"
"1","1138","31171","9520","31171","9518","12549","3644","6116","6116","11086","4315","10234","4374","28425","5685","11407","4316","11060","2212","10160","4674","13112","3515","10114","4689","13233","10764","27712","9504","18695","5024"
"1","1139","31199","9529","31199","9527","12556","3646","6122","6122","11094","4319","10243","4377","28450","5690","11417","4320","11070","2214","10170","4679","13124","3518","10120","4694","13244","10774","27737","9513","18700","5025"
"1","1140","31225","9536","31225","9534","12569","3650","6126","6126","11098","4323","10248","4382","28475","5695","11426","4323","11080","2216","10178","4682","13134","3520","10125","4696","13251","10782","27760","9520","18726","5031"
"1","1141","31253","9545","31253","9543","12583","3652","6132","6132","11103","4324","10253","4383","28500","5700","11434","4326","11085","2217","10186","4686","13148","3524","10130","4700","13261","10792","27785","9529","18744","5036"
"1","1142","31281","9554","31281","9552","12602","3658","6138","6138","11115","4327","10268","4388","28525","5705","11444","4330","11100","2220","10196","4691","13158","3526","10142","4705","13277","10802","27810","9538","18765","5042"
"1","1143","31308","9562","31308","9560","12615","3660","6143","6143","11127","4331","10274","4394","28550","5710","11455","4334","11105","2221","10205","4695","13170","3529","10151","4708","13289","10811","27834","9546","18770","5043"
"1","1144","31336","9571","31336","9569","12622","3662","6149","6149","11137","4336","10289","4397","28575","5715","11463","4337","11115","2223","10215","4700","13182","3531","10157","4713","13304","10821","27859","9555","18793","5049"
"1","1145","31363","9579","31363","9577","12634","3665","6153","6153","11142","4341","10298","4400","28600","5720","11473","4341","11120","2224","10224","4704","13192","3534","10170","4717","13317","10830","27883","9563","18803","5051"
"1","1146","31390","9587","31390","9585","12641","3667","6158","6158","11157","4344","10304","4406","28625","5725","11484","4345","11125","2225","10233","4708","13200","3536","10179","4721","13330","10839","27907","9571","18821","5056"
"1","1147","31418","9596","31418","9594","12647","3671","6163","6163","11173","4348","10309","4407","28650","5730","11496","4350","11135","2227","10243","4713","13210","3539","10193","4726","13342","10849","27932","9580","18831","5060"
"1","1148","31446","9605","31446","9603","12655","3673","6169","6169","11182","4351","10318","4410","28675","5735","11506","4354","11140","2228","10251","4717","13218","3543","10202","4731","13357","10859","27957","9589","18850","5065"
"1","1149","31473","9613","31473","9611","12659","3674","6173","6173","11188","4354","10324","4416","28700","5740","11515","4357","11145","2229","10258","4720","13236","3547","10209","4734","13369","10868","27981","9597","18858","5067"
"1","1150","31500","9621","31500","9619","12664","3675","6178","6178","11194","4360","10334","4418","28725","5745","11525","4361","11150","2230","10267","4724","13248","3551","10217","4738","13377","10877","28005","9605","18881","5073"
"1","1151","31528","9630","31527","9627","12668","3677","6184","6184","11204","4362","10349","4423","28750","5750","11537","4366","11155","2231","10277","4729","13258","3555","10225","4742","13387","10887","28030","9614","18888","5076"
"1","1152","31555","9638","31554","9635","12673","3680","6188","6188","11216","4365","10355","4429","28775","5755","11548","4370","11165","2233","10286","4733","13272","3559","10238","4746","13400","10896","28053","9621","18913","5083"
"1","1153","31583","9647","31582","9644","12689","3683","6194","6194","11228","4369","10365","4431","28800","5760","11558","4374","11175","2235","10296","4738","13288","3564","10251","4751","13411","10906","28078","9630","18919","5085"
"1","1154","31611","9656","31610","9653","12699","3685","6200","6200","11238","4374","10377","4435","28825","5765","11564","4376","11185","2237","10304","4742","13302","3568","10256","4755","13425","10916","28103","9639","18944","5092"
"1","1155","31637","9663","31635","9659","12702","3687","6204","6204","11243","4379","10382","4440","28850","5770","11571","4378","11190","2238","10310","4744","13314","3570","10262","4757","13434","10924","28125","9645","18949","5093"
"1","1156","31665","9672","31663","9668","12713","3691","6210","6210","11248","4380","10387","4441","28875","5775","11581","4382","11200","2240","10318","4748","13328","3574","10272","4762","13447","10934","28150","9654","18971","5100"
"1","1157","31693","9681","31691","9677","12727","3694","6216","6216","11260","4383","10399","4445","28900","5780","11591","4386","11210","2242","10328","4753","13336","3576","10279","4767","13459","10944","28175","9663","18984","5104"
"1","1158","31720","9689","31718","9685","12734","3696","6221","6221","11272","4387","10405","4451","28925","5785","11602","4390","11220","2244","10337","4757","13350","3580","10290","4770","13466","10953","28199","9671","19001","5108"
"1","1159","31748","9698","31746","9694","12746","3700","6227","6227","11280","4391","10420","4454","28950","5790","11612","4394","11225","2245","10347","4762","13360","3582","10303","4775","13478","10963","28224","9680","19010","5111"
"1","1160","31775","9706","31773","9702","12761","3703","6232","6232","11286","4397","10429","4457","28975","5795","11620","4397","11235","2247","10356","4766","13368","3584","10311","4779","13488","10972","28248","9688","19035","5118"
"1","1161","31802","9714","31800","9710","12780","3709","6236","6236","11296","4399","10435","4463","29000","5800","11631","4401","11245","2249","10364","4769","13382","3587","10316","4782","13501","10981","28272","9696","19049","5122"
"1","1162","31830","9723","31828","9719","12800","3714","6242","6242","11308","4402","10445","4465","29025","5805","11639","4404","11255","2251","10374","4774","13396","3590","10326","4787","13516","10991","28297","9705","19080","5130"
"1","1163","31858","9732","31856","9728","12809","3716","6248","6248","11317","4405","10457","4469","29050","5810","11649","4408","11260","2252","10384","4779","13412","3595","10334","4792","13531","11001","28322","9714","19090","5132"
"1","1164","31885","9740","31883","9736","12818","3718","6253","6253","11321","4407","10463","4475","29075","5815","11658","4411","11265","2253","10393","4783","13428","3598","10343","4796","13544","11010","28346","9722","19107","5136"
"1","1165","31912","9748","31910","9744","12832","3722","6258","6258","11327","4413","10478","4478","29100","5820","11666","4414","11280","2256","10402","4787","13444","3602","10349","4799","13559","11019","28369","9729","19118","5139"
"1","1166","31940","9757","31938","9753","12842","3724","6264","6264","11337","4415","10487","4481","29125","5825","11678","4419","11295","2259","10410","4791","13460","3607","10355","4804","13571","11029","28394","9738","19142","5146"
"1","1167","31967","9765","31965","9761","12853","3728","6269","6269","11345","4417","10493","4487","29150","5830","11689","4423","11310","2262","10417","4794","13470","3609","10363","4808","13578","11038","28418","9746","19149","5148"
"1","1168","31995","9774","31993","9770","12869","3733","6275","6275","11360","4422","10503","4489","29175","5835","11701","4428","11315","2263","10427","4799","13484","3614","10376","4813","13592","11048","28443","9755","19168","5153"
"1","1169","32023","9783","32021","9779","12879","3736","6280","6280","11370","4427","10509","4491","29200","5840","11709","4431","11330","2266","10437","4804","13502","3617","10382","4818","13606","11058","28468","9764","19179","5156"
"1","1170","32049","9790","32046","9785","12895","3739","6284","6284","11375","4432","10514","4496","29225","5845","11718","4434","11345","2269","10445","4807","13516","3621","10390","4821","13612","11066","28491","9771","19196","5160"
"1","1171","32077","9799","32074","9794","12913","3743","6290","6290","11385","4434","10519","4497","29250","5850","11730","4439","11360","2272","10455","4812","13532","3626","10397","4826","13628","11076","28516","9780","19209","5165"
"1","1172","32105","9808","32102","9803","12924","3745","6296","6296","11393","4436","10534","4502","29275","5855","11742","4444","11365","2273","10463","4816","13540","3628","10408","4830","13637","11086","28540","9788","19230","5171"
"1","1173","32132","9816","32129","9811","12941","3748","6301","6301","11405","4440","10540","4508","29300","5860","11753","4448","11375","2275","10472","4820","13552","3632","10415","4834","13645","11095","28564","9796","19241","5174"
"1","1174","32160","9825","32157","9820","12949","3749","6307","6307","11415","4445","10545","4509","29325","5865","11763","4452","11385","2277","10482","4825","13568","3636","10428","4839","13659","11105","28589","9805","19264","5180"
"1","1175","32187","9833","32183","9827","12956","3751","6312","6312","11421","4451","10557","4513","29350","5870","11771","4455","11395","2279","10491","4829","13580","3639","10433","4843","13666","11114","28613","9813","19277","5183"
"1","1176","32214","9841","32210","9835","12961","3753","6317","6317","11436","4454","10563","4519","29375","5875","11782","4459","11405","2281","10500","4833","13594","3642","10445","4847","13677","11123","28637","9821","19299","5189"
"1","1177","32242","9850","32238","9844","12977","3758","6323","6323","11448","4457","10568","4520","29400","5880","11790","4462","11415","2283","10510","4838","13612","3647","10456","4852","13688","11133","28662","9830","19312","5193"
"1","1178","32270","9859","32266","9853","12990","3761","6329","6329","11460","4461","10580","4524","29425","5885","11802","4467","11425","2285","10520","4843","13622","3649","10463","4855","13696","11143","28687","9839","19331","5198"
"1","1179","32297","9867","32293","9861","12996","3763","6334","6334","11466","4464","10586","4530","29450","5890","11811","4470","11430","2286","10529","4847","13632","3651","10470","4859","13711","11152","28711","9847","19339","5200"
"1","1180","32324","9875","32320","9869","12999","3764","6339","6339","11472","4470","10596","4532","29475","5895","11819","4473","11440","2288","10538","4851","13644","3653","10482","4863","13721","11161","28735","9855","19358","5205"
"1","1181","32352","9884","32348","9878","13010","3767","6345","6345","11482","4472","10608","4536","29500","5900","11829","4477","11450","2290","10548","4856","13658","3657","10492","4868","13734","11171","28759","9863","19370","5209"
"1","1182","32379","9892","32375","9886","13019","3770","6350","6350","11498","4476","10614","4542","29525","5905","11840","4481","11460","2292","10557","4860","13672","3660","10499","4872","13741","11180","28783","9871","19393","5215"
"1","1183","32406","9900","32403","9895","13030","3773","6356","6356","11507","4479","10624","4544","29550","5910","11852","4486","11470","2294","10567","4865","13680","3663","10512","4877","13752","11190","28808","9880","19402","5218"
"1","1184","32434","9909","32431","9904","13040","3775","6362","6362","11517","4484","10636","4548","29575","5915","11860","4489","11485","2297","10576","4869","13690","3666","10520","4882","13765","11200","28833","9889","19429","5225"
