,"29571","9034","29568","9029","12079","3569","5787","5787","10415","4068","9962","4210","26975","5395","10874","4141","10575","2115","9657","4421","12616","3408","9716","4412","11677","8428","26309","9029","17825","4767","29585","9032","29584","9034","11838","3519","5798","5798","10628","4096","9676","4146","26975","5395","10771","4081","10560","2112","9710","4433","12704","3457","9606","4450","12532","10222","26327","9047","17230","4764","29570","9032","29558","9010","11927","3542","5782","5782","10503","4086","9808","4178","26975","5395","10052","4202","10330","2066","9591","4410","12644","3426","9751","4380","13179","9028","26295","9015","17806","4767","29561","9006","29564","9018","12230","3558","5807","5807","10594","4110","9834","4188","26975","5395","10067","4212","10400","2080","9594","4416","12518","3376","9683","4455","11379","10537","26293","9013","17893","4765"
,"29599","9043","29596","9038","12091","3573","5793","5793","10420","4069","9972","4212","27000","5400","10886","4146","10580","2116","9665","4425","12634","3413","9724","4417","11688","8436","26334","9038","17832","4770","29613","9041","29612","9043","11849","3523","5804","5804","10638","4098","9681","4147","27000","5400","10783","4086","10570","2114","9718","4437","12724","3462","9613","4455","12547","10232","26352","9056","17249","4770","29598","9041","29586","9019","11932","3544","5787","5787","10508","4087","9818","4180","27000","5400","10063","4207","10335","2067","9601","4415","12656","3429","9764","4385","13194","9037","26320","9024","17818","4771","29589","9015","29592","9027","12251","3562","5813","5813","10604","4112","9839","4189","27000","5400","10078","4217","10410","2082","9604","4421","12532","3379","9689","4459","11392","10547","26317","9021","17905","4769"
,"29627","9052","29624","9047","12108","3578","5799","5799","10432","4072","9984","4216","27025","5405","10896","4150","10595","2119","9675","4430","12644","3416","9731","4422","11698","8444","26359","9047","17853","4776","29641","9050","29640","9052","11853","3524","5810","5810","10650","4101","9696","4152","27025","5405","10795","4091","10575","2115","9728","4442","12736","3465","9622","4459","12558","10242","26377","9065","17266","4775","29625","9049","29614","9028","11941","3548","5793","5793","10524","4091","9830","4184","27025","5405","10074","4212","10345","2069","9611","4420","12668","3432","9768","4389","13208","9046","26345","9033","17846","4779","29617","9024","29620","9036","12265","3565","5819","5819","10616","4115","9854","4194","27025","5405","10089","4222","10420","2084","9614","4426","12544","3382","9694","4463","11405","10557","26342","9030","17930","4776"
,"29654","9060","29650","9054","12127","3582","5804","5804","10444","4076","9990","4222","27050","5410","10905","4153","10610","2122","9684","4434","12654","3419","9740","4425","11712","8452","26383","9055","17866","4779","29668","9058","29667","9060","11857","3526","5814","5814","10662","4105","9702","4158","27050","5410","10806","4095","10580","2116","9735","4445","12752","3468","9627","4463","12571","10251","26401","9073","17274","4777","29652","9057","29640","9035","11948","3551","5798","5798","10533","4094","9836","4190","27050","5410","10084","4216","10360","2072","9620","4424","12676","3436","9773","4392","13223","9054","26369","9041","17853","4781","29644","9032","29647","9044","12279","3568","5824","5824","10628","4119","9860","4200","27050","5410","10097","4225","10435","2087","9623","4430","12552","3384","9704","4467","11419","10567","26366","9038","17940","4778"
,"29682","9069","29678","9063","12142","3586","5810","5810","10452","4080","10005","4225","27075","5415","10915","4157","10620","2124","9694","4439","12664","3422","9752","4430","11727","8460","26408","9064","17889","4785","29696","9067","29695","9069","11866","3528","5820","5820","10672","4110","9712","4160","27075","5415","10816","4099","10585","2117","9743","4449","12762","3472","9638","4467","12585","10261","26426","9082","17289","4781","29680","9066","29668","9044","11955","3554","5804","5804","10541","4098","9846","4192","27075","5415","10091","4219","10375","2075","9628","4428","12686","3438","9785","4396","13232","9063","26394","9050","17872","4786","29671","9040","29674","9052","12287","3569","5829","5829","10636","4123","9865","4201","27075","5415","10106","4229","10445","2089","9633","4435","12564","3387","9716","4472","11427","10577","26391","9047","17963","4784"
,"29709","9077","29705","9071","12151","3589","5815","5815","10458","4086","10014","4228","27100","5420","10923","4160","10630","2126","9701","4442","12678","3427","9757","4433","11733","8467","26432","9072","17904","4788","29723","9075","29722","9077","11879","3532","5825","5825","10678","4116","9721","4163","27100","5420","10826","4103","10595","2119","9750","4452","12766","3474","9644","4470","12596","10270","26450","9090","17298","4784","29707","9074","29695","9052","11965","3556","5809","5809","10547","4104","9855","4195","27100","5420","10100","4223","10385","2077","9637","4432","12692","3440","9790","4399","13240","9071","26418","9058","17882","4788","29698","9048","29701","9060","12305","3575","5834","5834","10642","4129","9877","4205","27100","5420","10115","4233","10460","2092","9642","4439","12586","3392","9722","4476","11438","10587","26415","9055","17973","4786"
,"29736","9085","29731","9078","12160","3592","5820","5820","10463","4087","10020","4234","27125","5425","10932","4163","10635","2127","9710","4446","12694","3431","9762","4436","11746","8475","26456","9080","17928","4794","29750","9083","29749","9085","11899","3535","5830","5830","10688","4118","9726","4168","27125","5425","10833","4105","10605","2121","9759","4456","12776","3477","9653","4474","12606","10279","26474","9098","17317","4790","29734","9082","29722","9060","11973","3558","5814","5814","10557","4106","9861","4201","27125","5425","10110","4227","10395","2079","9646","4436","12700","3443","9800","4402","13256","9079","26442","9066","17907","4795","29725","9056","29728","9068","12314","3579","5839","5839","10652","4131","9883","4211","27125","5425","10125","4237","10470","2094","9651","4443","12590","3394","9732","4479","11445","10597","26439","9063","17991","4791"
,"29764","9094","29759","9087","12169","3595","5826","5826","10475","4090","10035","4237","27150","5430","10942","4167","10650","2130","9719","4450","12710","3435","9767","4440","11758","8483","26481","9089","17941","4798","29778","9092","29777","9094","11905","3538","5836","5836","10700","4121","9741","4171","27150","5430","10843","4109","10620","2124","9767","4460","12792","3481","9663","4478","12618","10289","26499","9107","17332","4795","29762","9091","29750","9069","11982","3560","5820","5820","10573","4110","9866","4202","27150","5430","10118","4230","10405","2081","9656","4441","12720","3448","9809","4406","13273","9088","26467","9075","17924","4800","29753","9065","29756","9077","12319","3581","5845","5845","10672","4136","9898","4214","27150","5430","10136","4242","10480","2096","9659","4447","12608","3398","9740","4483","11459","10607","26464","9072","18007","4796"
,"29792","9103","29787","9096","12182","3598","5832","5832","10481","4092","10047","4241","27175","5435","10952","4171","10665","2133","9728","4454","12724","3438","9778","4445","11770","8491","26506","9098","17966","4804","29806","9101","29805","9103","11912","3540","5841","5841","10712","4125","9750","4174","27175","5435","10855","4114","10625","2125","9777","4465","12806","3485","9671","4483","12631","10299","26524","9116","17349","4800","29790","9100","29777","9077","11991","3564","5826","5826","10582","4113","9878","4206","27175","5435","10127","4234","10420","2084","9666","4446","12732","3453","9819","4411","13290","9097","26492","9084","17946","4806","29781","9074","29784","9086","12332","3583","5851","5851","10684","4140","9907","4217","27175","5435","10147","4247","10485","2097","9669","4452","12626","3401","9750","4486","11468","10617","26489","9081","18026","4801"
,"29819","9111","29814","9104","12193","3600","5836","5836","10487","4095","10053","4247","27200","5440","10959","4173","10680","2136","9737","4458","12730","3439","9783","4449","11778","8499","26530","9106","17983","4807","29833","9109","29832","9111","11922","3544","5846","5846","10720","4129","9756","4180","27200","5440","10864","4117","10635","2127","9786","4469","12826","3489","9674","4486","12643","10308","26548","9124","17361","4803","29817","9108","29804","9085","11999","3568","5831","5831","10590","4117","9884","4212","27200","5440","10135","4237","10425","2085","9675","4450","12744","3456","9830","4415","13298","9104","26516","9092","17955","4808","29808","9082","29811","9094","12343","3585","5855","5855","10692","4144","9913","4223","27200","5440","10155","4250","10495","2099","9676","4455","12636","3403","9756","4490","11478","10627","26512","9088","18034","4803"
,"29845","9118","29841","9112","12203","3604","5841","5841","10493","4101","10063","4249","27225","5445","10969","4177","10690","2138","9746","4462","12736","3440","9793","4453","11789","8506","26554","9114","18002","4812","29860","9117","29859","9119","11932","3549","5851","5851","10726","4135","9766","4182","27225","5445","10874","4121","10640","2128","9795","4473","12834","3491","9687","4490","12654","10317","26572","9132","17383","4809","29843","9115","29831","9093","12012","3571","5836","5836","10596","4123","9894","4214","27225","5445","10144","4241","10435","2087","9684","4454","12754","3459","9841","4418","13309","9111","26540","9100","17979","4814","29835","9090","29838","9102","12353","3589","5859","5859","10698","4150","9923","4225","27225","5445","10161","4252","10505","2101","9683","4458","12638","3404","9763","4494","11489","10637","26536","9096","18057","4809"
,"29873","9127","29869","9121","12215","3606","5847","5847","10508","4104","10078","4254","27250","5450","10979","4181","10700","2140","9754","4466","12744","3442","9807","4458","11800","8514","26579","9123","18013","4815","29888","9126","29887","9128","11949","3556","5856","5856","10731","4136","9778","4186","27250","5450","10884","4125","10645","2129","9805","4478","12846","3495","9698","4495","12668","10327","26597","9141","17395","4813","29871","9124","29859","9102","12018","3574","5842","5842","10606","4125","9909","4219","27250","5450","10154","4245","10445","2089","9694","4459","12768","3463","9854","4423","13317","9119","26565","9109","17990","4817","29863","9099","29866","9111","12365","3593","5865","5865","10703","4151","9938","4230","27250","5450","10171","4256","10510","2102","9693","4463","12648","3409","9773","4499","11496","10647","26561","9105","18066","4812"
,"29900","9135","29896","9129","12229","3609","5852","5852","10516","4106","10084","4260","27275","5455","10986","4183","10705","2141","9761","4469","12748","3444","9812","4462","11810","8522","26603","9131","18038","4821","29915","9134","29914","9136","11964","3562","5861","5861","10747","4140","9784","4192","27275","5455","10891","4127","10650","2130","9814","4482","12858","3499","9705","4498","12677","10336","26621","9149","17414","4818","29897","9131","29886","9110","12026","3577","5847","5847","10618","4128","9915","4225","27275","5455","10164","4249","10455","2091","9703","4463","12776","3465","9857","4426","13331","9127","26589","9117","18009","4822","29890","9107","29893","9119","12380","3596","5870","5870","10719","4155","9943","4235","27275","5455","10181","4260","10520","2104","9702","4467","12654","3411","9782","4503","11505","10657","26585","9113","18085","4817"
