"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 10:13:42:455 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","1158","31695","9669","31720","9678","12407","3624","6206","6206","11283","4384","10437","4459","28925","5785","11617","4424","11350","2270","10347","4757","13978","3936","10550","4795","14414","8519","28215","9687","19103","5108"
"3","1164","31852","9714","31879","9721","13039","3783","6243","6243","11443","4425","10616","4510","29075","5815","10856","4540","11395","2279","10418","4772","13438","3599","10283","4768","15054","10615","28364","9740","19112","5137"
"2","1179","32262","9844","32268","9844","12965","3808","6338","6338","11395","4421","10652","4548","29450","5890","11156","4605","11415","2283","10502","4832","13820","3737","10448","4655","14478","9837","28721","9857","18871","5201"
"4","1159","31723","9678","31748","9687","12420","3627","6212","6212","11291","4388","10442","4460","28950","5790","11627","4428","11360","2272","10357","4762","13986","3940","10558","4800","14423","8527","28239","9695","19112","5111"
"1","904","24738","7542","24760","7559","10060","2915","4852","4852","8850","3436","8141","3475","22575","4515","8440","3512","8700","1740","8053","3704","10390","2836","8433","3576","10524","7866","22015","7551","14434","3989"
"3","1165","31879","9722","31906","9729","13049","3785","6248","6248","11449","4431","10626","4512","29100","5820","10865","4544","11405","2281","10427","4776","13452","3603","10290","4772","15070","10624","28388","9748","19128","5141"
"2","1180","32289","9852","32295","9852","12979","3812","6343","6343","11401","4427","10667","4551","29475","5895","11163","4608","11425","2285","10511","4836","13838","3741","10454","4659","14486","9844","28745","9865","18890","5206"
"4","1160","31750","9686","31775","9695","12423","3629","6217","6217","11297","4394","10454","4464","28975","5795","11637","4432","11375","2275","10366","4766","14000","3943","10562","4803","14431","8534","28263","9703","19134","5117"
"1","905","24765","7550","24787","7567","10069","2918","4857","4857","8856","3442","8153","3479","22600","4520","8447","3515","8710","1742","8062","3708","10400","2838","8440","3580","10539","7874","22039","7559","14447","3992"
"2","1181","32317","9861","32323","9861","12989","3815","6349","6349","11406","4428","10682","4556","29500","5900","11174","4613","11435","2287","10520","4840","13846","3744","10468","4664","14497","9852","28770","9874","18903","5210"
"3","1166","31907","9731","31934","9738","13064","3789","6254","6254","11464","4434","10641","4517","29125","5825","10876","4549","11415","2283","10435","4780","13466","3608","10294","4776","15079","10633","28412","9756","19154","5148"
"4","1161","31777","9694","31802","9703","12427","3630","6222","6222","11307","4396","10459","4469","29000","5800","11646","4435","11380","2276","10373","4769","14014","3947","10566","4806","14446","8541","28287","9711","19147","5121"
"2","1182","32344","9869","32350","9869","12993","3817","6354","6354","11414","4430","10688","4562","29525","5905","11182","4616","11440","2288","10529","4844","13852","3746","10476","4666","14511","9860","28794","9882","18922","5215"
"3","1167","31934","9739","31961","9746","13077","3792","6259","6259","11480","4438","10647","4523","29150","5830","10884","4552","11425","2285","10442","4783","13484","3613","10299","4780","15085","10640","28436","9764","19166","5151"
"1","906","24791","7557","24814","7575","10082","2922","4862","4862","8866","3444","8159","3485","22625","4525","8457","3519","8720","1744","8071","3712","10404","2840","8449","3584","10555","7883","22063","7567","14463","3997"
"4","1162","31805","9703","31830","9712","12443","3634","6228","6228","11323","4400","10464","4470","29025","5805","11656","4439","11390","2278","10383","4774","14024","3951","10577","4811","14459","8549","28312","9720","19168","5127"
"2","1183","32372","9878","32378","9878","13012","3822","6360","6360","11429","4435","10698","4564","29550","5910","11193","4621","11450","2290","10539","4849","13868","3750","10481","4670","14519","9868","28818","9890","18935","5219"
"3","1168","31962","9748","31988","9754","13089","3794","6265","6265","11492","4442","10662","4526","29175","5835","10895","4557","11430","2286","10452","4788","13504","3618","10313","4785","15095","10650","28461","9773","19197","5158"
"1","907","24819","7566","24842","7584","10091","2927","4868","4868","8878","3447","8164","3486","22650","4530","8468","3524","8730","1746","8081","3717","10420","2844","8462","3589","10568","7892","22088","7576","14477","4002"
"4","1163","31833","9712","31858","9721","12460","3638","6234","6234","11332","4403","10473","4473","29050","5810","11668","4444","11400","2280","10393","4779","14046","3956","10581","4815","14474","8557","28337","9729","19177","5129"
"2","1184","32400","9887","32406","9887","13023","3824","6366","6366","11439","4440","10710","4568","29575","5915","11202","4625","11465","2293","10549","4854","13874","3752","10493","4675","14535","9877","28843","9899","18950","5223"
"3","1169","31990","9757","32016","9763","13102","3798","6271","6271","11500","4446","10671","4529","29200","5840","10902","4560","11435","2287","10462","4793","13518","3621","10317","4789","15107","10660","28486","9782","19202","5159"
"1","908","24847","7575","24870","7593","10103","2930","4874","4874","8887","3450","8173","3489","22675","4535","8477","3528","8735","1747","8091","3722","10432","2846","8474","3594","10581","7901","22113","7585","14496","4007"
"4","1164","31860","9720","31885","9729","12471","3642","6239","6239","11338","4406","10479","4479","29075","5815","11677","4447","11405","2281","10402","4783","14058","3959","10589","4818","14488","8564","28361","9737","19194","5133"
"2","1185","32426","9894","32431","9893","13034","3826","6370","6370","11444","4445","10715","4573","29600","5920","11209","4627","11470","2294","10557","4857","13888","3755","10502","4678","14542","9884","28866","9906","18965","5227"
"3","1170","32015","9763","32041","9769","13116","3801","6274","6274","11505","4451","10676","4534","29225","5845","10908","4562","11440","2288","10470","4796","13534","3625","10326","4791","15115","10667","28509","9789","19225","5164"
"4","1165","31887","9728","31912","9737","12490","3645","6244","6244","11344","4412","10484","4480","29100","5820","11685","4450","11415","2283","10409","4786","14070","3964","10599","4820","14504","8571","28385","9745","19201","5136"
"1","909","24874","7583","24897","7601","10114","2933","4879","4879","8891","3452","8179","3495","22700","4540","8483","3530","8740","1748","8100","3726","10436","2847","8479","3598","10596","7910","22137","7593","14512","4011"
"2","1186","32454","9903","32459","9902","13042","3830","6376","6376","11459","4448","10730","4576","29625","5925","11219","4631","11485","2297","10567","4862","13896","3757","10515","4683","14552","9893","28891","9915","18985","5233"
"3","1171","32043","9772","32069","9778","13122","3803","6280","6280","11510","4452","10681","4535","29250","5850","10919","4567","11445","2289","10479","4800","13542","3626","10332","4796","15126","10676","28534","9798","19239","5168"
"4","1166","31915","9737","31940","9746","12504","3648","6250","6250","11354","4414","10493","4483","29125","5825","11697","4455","11430","2286","10419","4791","14084","3968","10611","4825","14521","8579","28410","9754","19224","5143"
"1","910","24901","7591","24924","7609","10123","2935","4884","4884","8896","3457","8189","3497","22725","4545","8492","3534","8755","1751","8109","3730","10452","2850","8486","3602","10609","7918","22161","7601","14533","4016"
"2","1187","32482","9912","32487","9911","13048","3833","6382","6382","11467","4450","10745","4581","29650","5930","11230","4636","11490","2298","10577","4867","13898","3758","10527","4687","14562","9902","28916","9924","18999","5237"
"3","1172","32071","9781","32097","9787","13133","3805","6286","6286","11522","4455","10696","4540","29275","5855","10928","4571","11455","2291","10489","4805","13552","3628","10339","4800","15136","10685","28558","9806","19260","5174"
"4","1167","31942","9745","31967","9754","12516","3651","6255","6255","11370","4418","10499","4489","29150","5830","11708","4459","11440","2288","10428","4795","14094","3972","10620","4829","14530","8586","28434","9762","19236","5147"
"1","911","24929","7600","24952","7618","10137","2939","4890","4890","8906","3459","8201","3501","22750","4550","8503","3539","8765","1753","8119","3735","10468","2854","8492","3606","10625","7927","22186","7610","14545","4020"
"2","1188","32509","9920","32514","9919","13054","3837","6387","6387","11479","4454","10751","4587","29675","5935","11240","4640","11500","2300","10586","4871","13906","3762","10533","4689","14571","9910","28940","9932","19012","5240"
"3","1173","32098","9789","32124","9795","13145","3809","6291","6291","11531","4458","10702","4546","29300","5860","10938","4575","11460","2292","10498","4809","13566","3631","10352","4804","15151","10694","28582","9814","19268","5176"
"4","1168","31970","9754","31995","9763","12530","3653","6260","6260","11382","4422","10509","4491","29175","5835","11720","4464","11455","2291","10436","4799","14096","3973","10627","4833","14542","8594","28459","9771","19257","5153"
"2","1189","32537","9929","32542","9928","13056","3838","6393","6393","11487","4458","10766","4590","29700","5940","11249","4644","11515","2303","10596","4876","13918","3764","10541","4694","14587","9919","28965","9941","19028","5245"
"3","1174","32126","9798","32152","9804","13153","3812","6297","6297","11541","4463","10712","4548","29325","5865","10947","4579","11475","2295","10508","4814","13580","3634","10362","4808","15164","10704","28607","9823","19297","5183"
"1","912","24955","7607","24978","7625","10142","2943","4895","4895","8918","3462","8207","3507","22775","4555","8513","3543","8775","1755","8126","3738","10474","2857","8505","3610","10634","7936","22209","7617","14566","4025"
"4","1169","31998","9763","32023","9772","12541","3655","6265","6265","11392","4427","10518","4494","29200","5840","11730","4468","11470","2294","10446","4804","14118","3977","10638","4838","14556","8601","28484","9780","19269","5156"
"2","1190","32564","9937","32568","9935","13065","3841","6398","6398","11493","4464","10778","4594","29725","5945","11258","4648","11520","2304","10605","4880","13924","3766","10552","4697","14600","9927","28989","9949","19048","5250"
"3","1175","32153","9806","32178","9811","13163","3815","6302","6302","11547","4469","10718","4550","29350","5870","10956","4583","11490","2298","10517","4818","13590","3636","10373","4812","15179","10713","28631","9831","19302","5184"
"1","913","24983","7616","25006","7634","10148","2945","4901","4901","8933","3467","8217","3509","22800","4560","8522","3547","8790","1758","8134","3742","10480","2860","8517","3614","10648","7944","22234","7626","14582","4029"
"4","1170","32024","9770","32049","9779","12554","3660","6269","6269","11397","4432","10523","4499","29225","5845","11737","4470","11475","2295","10454","4807","14126","3980","10644","4841","14568","8607","28507","9787","19290","5161"
"2","1191","32591","9945","32595","9943","13080","3845","6403","6403","11498","4465","10784","4600","29750","5950","11266","4651","11525","2305","10611","4882","13934","3769","10563","4701","14615","9935","29013","9957","19060","5254"
"3","1176","32180","9814","32204","9818","13182","3819","6307","6307","11562","4472","10723","4555","29375","5875","10966","4587","11500","2300","10526","4822","13602","3639","10376","4815","15192","10721","28655","9839","19326","5190"
"4","1171","32052","9779","32077","9788","12568","3664","6275","6275","11412","4435","10533","4501","29250","5850","11747","4474","11485","2297","10464","4812","14138","3984","10657","4846","14580","8615","28532","9796","19297","5164"
"1","914","25011","7625","25034","7643","10157","2947","4907","4907","8943","3472","8229","3513","22825","4565","8529","3550","8800","1760","8144","3747","10492","2863","8530","3618","10664","7953","22259","7635","14599","4034"
"2","1192","32618","9953","32623","9952","13093","3849","6409","6409","11514","4469","10789","4601","29775","5955","11275","4655","11535","2307","10621","4887","13938","3771","10577","4706","14625","9943","29038","9966","19081","5260"
"3","1177","32208","9823","32232","9827","13188","3821","6313","6313","11578","4476","10733","4557","29400","5880","10975","4591","11510","2302","10536","4827","13620","3643","10384","4820","15202","10731","28680","9848","19334","5193"
"4","1172","32080","9788","32105","9797","12581","3668","6281","6281","11428","4439","10548","4506","29275","5855","11759","4479","11495","2299","10472","4816","14150","3987","10663","4851","14594","8623","28557","9805","19321","5171"
